date,county_x,state_x,fips,cases,deaths,DRRALL,CRRINT,RESP_DATE,CRRALL,GEO_ID,DRRINT,state_y,county_y
2020-05-14,Iredell,North Carolina,37097,166,5,0.2,51.9,2020-05-15,61.9,0500000US37097,0.1,37,097
2020-05-14,Jackson,North Carolina,37099,22,1,0.1,20.2,2020-05-15,26.5,0500000US37099,0.1,37,099
2020-05-14,Johnston,North Carolina,37101,228,19,0.2,48.7,2020-05-15,60.8,0500000US37101,0.1,37,101
2020-05-14,Jones,North Carolina,37103,21,2,0.2,25.6,2020-05-15,48.8,0500000US37103,0.1,37,103
2020-05-14,Lee,North Carolina,37105,293,3,0.1,41.1,2020-05-15,59.7,0500000US37105,0.1,37,105
2020-05-14,Lenoir,North Carolina,37107,134,5,0.2,28.6,2020-05-15,54,0500000US37107,0.1,37,107
2020-05-14,Lincoln,North Carolina,37109,44,0,0.2,53.4,2020-05-15,62.9,0500000US37109,0.1,37,109
2020-05-14,Macon,North Carolina,37113,3,1,0.1,21.6,2020-05-15,34.6,0500000US37113,0,37,113
2020-05-14,Madison,North Carolina,37115,1,0,0.2,30.9,2020-05-15,46.1,0500000US37115,0.1,37,115
2020-05-14,Martin,North Carolina,37117,34,4,0.2,21.2,2020-05-15,50.7,0500000US37117,0.1,37,117
2020-05-14,McDowell,North Carolina,37111,29,1,0.2,28.3,2020-05-15,50.2,0500000US37111,0.1,37,111
2020-05-14,Mecklenburg,North Carolina,37119,2320,63,0.1,52.8,2020-05-15,58.7,0500000US37119,0.1,37,119
2020-05-14,Mitchell,North Carolina,37121,5,0,0.2,34,2020-05-15,46.1,0500000US37121,0.1,37,121
2020-05-14,Montgomery,North Carolina,37123,47,3,0.3,13.7,2020-05-15,32.6,0500000US37123,0.2,37,123
2020-05-14,Moore,North Carolina,37125,113,10,0.2,42.1,2020-05-15,53.2,0500000US37125,0.1,37,125
2020-05-14,Nash,North Carolina,37127,140,3,0.2,40.6,2020-05-15,57.4,0500000US37127,0.1,37,127
2020-05-14,New Hanover,North Carolina,37129,116,3,0.2,48.4,2020-05-15,55.7,0500000US37129,0.1,37,129
2020-05-14,Northampton,North Carolina,37131,126,9,0.1,16.6,2020-05-15,36.6,0500000US37131,0.1,37,131
2020-05-14,Onslow,North Carolina,37133,63,2,0.1,44,2020-05-15,50.4,0500000US37133,0.1,37,133
2020-05-14,Orange,North Carolina,37135,263,34,0.1,61,2020-05-15,65.5,0500000US37135,0.1,37,135
2020-05-14,Pamlico,North Carolina,37137,8,0,0.2,25.9,2020-05-15,40.9,0500000US37137,0.1,37,137
2020-05-14,Pasquotank,North Carolina,37139,80,5,0.1,42.6,2020-05-15,58.7,0500000US37139,0.1,37,139
2020-05-14,Pender,North Carolina,37141,43,1,0.2,37.7,2020-05-15,49.9,0500000US37141,0.1,37,141
2020-05-14,Perquimans,North Carolina,37143,20,2,0.3,40.8,2020-05-15,54.3,0500000US37143,0.1,37,143
2020-05-14,Person,North Carolina,37145,31,1,0.2,43,2020-05-15,59.1,0500000US37145,0,37,145
2020-05-14,Pitt,North Carolina,37147,185,2,0.1,43.5,2020-05-15,53.1,0500000US37147,0.1,37,147
2020-05-14,Polk,North Carolina,37149,32,3,0.1,29.2,2020-05-15,49.6,0500000US37149,0,37,149
2020-05-14,Randolph,North Carolina,37151,392,6,0.2,44.4,2020-05-15,57.4,0500000US37151,0.1,37,151
2020-05-14,Richmond,North Carolina,37153,100,2,0.2,24,2020-05-15,46.3,0500000US37153,0.1,37,153
2020-05-14,Robeson,North Carolina,37155,519,11,0.2,19.8,2020-05-15,42.5,0500000US37155,0,37,155
2020-05-14,Rockingham,North Carolina,37157,44,2,0.2,33.2,2020-05-15,58.2,0500000US37157,0.1,37,157
2020-05-14,Rowan,North Carolina,37159,510,26,0.2,47.3,2020-05-15,58,0500000US37159,0.1,37,159
2020-05-14,Rutherford,North Carolina,37161,153,7,0.2,23.5,2020-05-15,47.7,0500000US37161,0.1,37,161
2020-05-14,Sampson,North Carolina,37163,203,1,0.4,20,2020-05-15,48.7,0500000US37163,0.1,37,163
2020-05-14,Scotland,North Carolina,37165,46,0,0.3,27.9,2020-05-15,50.3,0500000US37165,0,37,165
2020-05-14,Stanly,North Carolina,37167,31,4,0.2,44,2020-05-15,57.3,0500000US37167,0.1,37,167
2020-05-14,Stokes,North Carolina,37169,20,0,0.2,35.7,2020-05-15,58.1,0500000US37169,0.1,37,169
2020-05-14,Surry,North Carolina,37171,62,1,0.2,38.1,2020-05-15,55.7,0500000US37171,0.1,37,171
2020-05-14,Swain,North Carolina,37173,5,0,0.1,14.3,2020-05-15,26.3,0500000US37173,0.1,37,173
2020-05-14,Transylvania,North Carolina,37175,7,0,0.1,33.9,2020-05-15,45.3,0500000US37175,0.1,37,175
2020-05-14,Tyrrell,North Carolina,37177,4,0,0,15.1,2020-05-15,37.4,0500000US37177,0,37,177
2020-05-14,Union,North Carolina,37179,313,17,0.2,58.5,2020-05-15,67.2,0500000US37179,0.1,37,179
2020-05-14,Vance,North Carolina,37181,175,16,0.2,26.7,2020-05-15,49,0500000US37181,0,37,181
2020-05-14,Wake,North Carolina,37183,1107,27,0.1,60.2,2020-05-15,64.7,0500000US37183,0.1,37,183
2020-05-14,Warren,North Carolina,37185,25,0,0.2,18.5,2020-05-15,41,0500000US37185,0.1,37,185
2020-05-14,Washington,North Carolina,37187,26,3,0.2,17,2020-05-15,46.2,0500000US37187,0.1,37,187
2020-05-14,Watauga,North Carolina,37189,9,0,0.1,34,2020-05-15,38.4,0500000US37189,0.1,37,189
2020-05-14,Wayne,North Carolina,37191,775,14,0.2,38.6,2020-05-15,54.8,0500000US37191,0,37,191
2020-05-14,Wilkes,North Carolina,37193,277,1,0.2,37.4,2020-05-15,54.2,0500000US37193,0.1,37,193
2020-05-14,Wilson,North Carolina,37195,218,9,0.1,35.4,2020-05-15,54.8,0500000US37195,0.1,37,195
2020-05-14,Yadkin,North Carolina,37197,80,1,0.1,47.1,2020-05-15,59,0500000US37197,0,37,197
2020-05-14,Yancey,North Carolina,37199,8,0,0.2,17.2,2020-05-15,44,0500000US37199,0,37,199
2020-05-14,Barnes,North Dakota,38003,4,0,0.1,37.5,2020-05-15,56,0500000US38003,0,38,003
2020-05-14,Benson,North Dakota,38005,1,0,0.2,17.5,2020-05-15,24.6,0500000US38005,0.1,38,005
2020-05-14,Bowman,North Dakota,38011,1,0,0.2,41.2,2020-05-15,48.1,0500000US38011,0.2,38,011
2020-05-14,Burke,North Dakota,38013,5,0,0.1,22.1,2020-05-15,38.1,0500000US38013,0.1,38,013
2020-05-14,Burleigh,North Dakota,38015,107,0,0.1,65,2020-05-15,73.7,0500000US38015,0.1,38,015
2020-05-14,Cass,North Dakota,38017,991,31,0.1,59.3,2020-05-15,65.5,0500000US38017,0.1,38,017
2020-05-14,Divide,North Dakota,38023,1,0,0.3,19.5,2020-05-15,31.4,0500000US38023,0.1,38,023
2020-05-14,Dunn,North Dakota,38025,11,0,0.2,29.9,2020-05-15,34.5,0500000US38025,0.1,38,025
2020-05-14,Eddy,North Dakota,38027,2,0,0,46.1,2020-05-15,58.5,0500000US38027,0,38,027
2020-05-14,Emmons,North Dakota,38029,1,1,0.1,16.7,2020-05-15,52.2,0500000US38029,0.1,38,029
2020-05-14,Foster,North Dakota,38031,1,0,0.3,56.4,2020-05-15,65.1,0500000US38031,0.2,38,031
2020-05-14,Grand Forks,North Dakota,38035,304,2,0.1,57.8,2020-05-15,65.1,0500000US38035,0.1,38,035
2020-05-14,Grant,North Dakota,38037,2,0,0.1,14.2,2020-05-15,48.2,0500000US38037,0,38,037
2020-05-14,McHenry,North Dakota,38049,2,1,0.2,37.3,2020-05-15,55.7,0500000US38049,0.1,38,049
2020-05-14,McIntosh,North Dakota,38051,1,0,0.5,15.9,2020-05-15,46.5,0500000US38051,0.1,38,051
2020-05-14,McKenzie,North Dakota,38053,15,0,0.1,23.6,2020-05-15,27.1,0500000US38053,0.1,38,053
2020-05-14,McLean,North Dakota,38055,5,0,0.2,28.9,2020-05-15,40.4,0500000US38055,0,38,055
2020-05-14,Mercer,North Dakota,38057,4,0,0.1,42.7,2020-05-15,48.1,0500000US38057,0.1,38,057
2020-05-14,Morton,North Dakota,38059,37,2,0.1,52.4,2020-05-15,67.8,0500000US38059,0,38,059
2020-05-14,Mountrail,North Dakota,38061,38,0,0.1,23.3,2020-05-15,25.4,0500000US38061,0.1,38,061
2020-05-14,Nelson,North Dakota,38063,1,0,0.1,21.1,2020-05-15,43.3,0500000US38063,0.1,38,063
2020-05-14,Oliver,North Dakota,38065,1,0,0.1,39.2,2020-05-15,47.8,0500000US38065,0,38,065
2020-05-14,Pembina,North Dakota,38067,6,0,0.4,35.6,2020-05-15,52,0500000US38067,0.1,38,067
2020-05-14,Pierce,North Dakota,38069,3,0,0.2,32.2,2020-05-15,65.4,0500000US38069,0.1,38,069
2020-05-14,Ramsey,North Dakota,38071,7,0,0.1,50.2,2020-05-15,60.3,0500000US38071,0.1,38,071
2020-05-14,Ransom,North Dakota,38073,3,0,0.2,34.4,2020-05-15,66.8,0500000US38073,0,38,073
2020-05-14,Renville,North Dakota,38075,1,0,0.3,42.4,2020-05-15,46.8,0500000US38075,0.1,38,075
2020-05-14,Richland,North Dakota,38077,9,0,0.1,45.8,2020-05-15,62.3,0500000US38077,0,38,077
2020-05-14,Rolette,North Dakota,38079,3,0,0.2,12.3,2020-05-15,18.3,0500000US38079,0.1,38,079
2020-05-14,Sargent,North Dakota,38081,3,0,0.3,36.4,2020-05-15,62.1,0500000US38081,0,38,081
2020-05-14,Sioux,North Dakota,38085,1,0,0.1,13.3,2020-05-15,13.6,0500000US38085,0.1,38,085
2020-05-14,Slope,North Dakota,38087,3,0,0.7,17.5,2020-05-15,44.3,0500000US38087,0,38,087
2020-05-14,Stark,North Dakota,38089,61,2,0.1,53.9,2020-05-15,61,0500000US38089,0,38,089
2020-05-14,Stutsman,North Dakota,38093,16,0,0.3,51.3,2020-05-15,67.2,0500000US38093,0.1,38,093
2020-05-14,Traill,North Dakota,38097,1,0,0.5,47,2020-05-15,61.4,0500000US38097,0.2,38,097
2020-05-14,Walsh,North Dakota,38099,9,0,0.1,39,2020-05-15,61,0500000US38099,0,38,099
2020-05-14,Ward,North Dakota,38101,28,1,0.1,53.9,2020-05-15,60.3,0500000US38101,0.1,38,101
2020-05-14,Wells,North Dakota,38103,2,0,0.1,19.8,2020-05-15,56.5,0500000US38103,0,38,103
2020-05-14,Williams,North Dakota,38105,21,0,0.2,36.2,2020-05-15,42.9,0500000US38105,0.1,38,105
2020-05-14,Adams,Ohio,39001,7,0,0.2,23,2020-05-15,56.8,0500000US39001,0.1,39,001
2020-05-14,Allen,Ohio,39003,164,30,0.1,50.7,2020-05-15,65.7,0500000US39003,0,39,003
2020-05-14,Ashland,Ohio,39005,15,0,0.1,51,2020-05-15,70.4,0500000US39005,0,39,005
2020-05-14,Ashtabula,Ohio,39007,212,26,0.2,40.5,2020-05-15,57.6,0500000US39007,0,39,007
2020-05-14,Athens,Ohio,39009,6,1,0.1,40.7,2020-05-15,54.6,0500000US39009,0,39,009
2020-05-14,Auglaize,Ohio,39011,51,3,0.1,57.6,2020-05-15,73.5,0500000US39011,0,39,011
2020-05-14,Belmont,Ohio,39013,296,8,0.3,32.6,2020-05-15,58.2,0500000US39013,0,39,013
2020-05-14,Brown,Ohio,39015,21,1,0.2,34.1,2020-05-15,61.6,0500000US39015,0,39,015
2020-05-14,Butler,Ohio,39017,542,16,0.1,55.7,2020-05-15,67.1,0500000US39017,0.1,39,017
2020-05-14,Carroll,Ohio,39019,24,2,0.2,30.4,2020-05-15,58.4,0500000US39019,0,39,019
2020-05-14,Champaign,Ohio,39021,20,1,0.1,55.4,2020-05-15,67.2,0500000US39021,0,39,021
2020-05-14,Clark,Ohio,39023,122,3,0.2,45.2,2020-05-15,64.3,0500000US39023,0.1,39,023
2020-05-14,Clermont,Ohio,39025,136,4,0.2,59.3,2020-05-15,69.7,0500000US39025,0.1,39,025
2020-05-14,Clinton,Ohio,39027,37,0,0.1,44.9,2020-05-15,65.1,0500000US39027,0,39,027
2020-05-14,Columbiana,Ohio,39029,367,43,0.2,39.2,2020-05-15,64.8,0500000US39029,0,39,029
2020-05-14,Coshocton,Ohio,39031,19,0,0.2,31.3,2020-05-15,64.2,0500000US39031,0.1,39,031
2020-05-14,Crawford,Ohio,39033,89,2,0.1,46.3,2020-05-15,65.6,0500000US39033,0,39,033
2020-05-14,Cuyahoga,Ohio,39035,3066,157,0.2,47.1,2020-05-15,60.9,0500000US39035,0.1,39,035
2020-05-14,Darke,Ohio,39037,95,16,0.1,40.7,2020-05-15,69.7,0500000US39037,0,39,037
2020-05-14,Defiance,Ohio,39039,26,1,0.1,56,2020-05-15,68.2,0500000US39039,0,39,039
2020-05-14,Delaware,Ohio,39041,240,4,0.1,68.4,2020-05-15,74.4,0500000US39041,0.1,39,041
2020-05-14,Erie,Ohio,39043,86,3,0.2,48.1,2020-05-15,61.8,0500000US39043,0,39,043
2020-05-14,Fairfield,Ohio,39045,198,3,0.1,55.7,2020-05-15,68.3,0500000US39045,0.1,39,045
2020-05-14,Fayette,Ohio,39047,27,0,0.3,37.3,2020-05-15,64.2,0500000US39047,0.1,39,047
2020-05-14,Franklin,Ohio,39049,4227,150,0.1,52.3,2020-05-15,60.7,0500000US39049,0.1,39,049
2020-05-14,Fulton,Ohio,39051,32,0,0.1,59.3,2020-05-15,70.2,0500000US39051,0,39,051
2020-05-14,Gallia,Ohio,39053,6,1,0.1,28.6,2020-05-15,57.3,0500000US39053,0,39,053
2020-05-14,Geauga,Ohio,39055,206,23,0.2,57.8,2020-05-15,74.8,0500000US39055,0.1,39,055
2020-05-14,Greene,Ohio,39057,70,5,0.1,60.8,2020-05-15,71,0500000US39057,0.1,39,057
2020-05-14,Guernsey,Ohio,39059,22,0,0.2,34.3,2020-05-15,58,0500000US39059,0,39,059
2020-05-14,Hamilton,Ohio,39061,1927,105,0.1,51.5,2020-05-15,61.7,0500000US39061,0.1,39,061
2020-05-14,Hancock,Ohio,39063,42,1,0.1,59.3,2020-05-15,68.7,0500000US39063,0,39,063
2020-05-14,Hardin,Ohio,39065,30,0,0.1,38.6,2020-05-15,61.3,0500000US39065,0.1,39,065
2020-05-14,Harrison,Ohio,39067,8,0,0.5,21,2020-05-15,50.3,0500000US39067,0.1,39,067
2020-05-14,Henry,Ohio,39069,10,0,0.1,47.3,2020-05-15,64.2,0500000US39069,0.1,39,069
2020-05-14,Highland,Ohio,39071,14,1,0.2,31.5,2020-05-15,58.8,0500000US39071,0.1,39,071
2020-05-14,Hocking,Ohio,39073,29,1,0.2,42.4,2020-05-15,56.3,0500000US39073,0.1,39,073
2020-05-14,Holmes,Ohio,39075,10,1,0.2,19.3,2020-05-15,68.5,0500000US39075,0,39,075
2020-05-14,Huron,Ohio,39077,40,1,0.1,50.7,2020-05-15,67.7,0500000US39077,0,39,077
2020-05-14,Jackson,Ohio,39079,9,0,0.1,40.2,2020-05-15,59.1,0500000US39079,0,39,079
2020-05-14,Jefferson,Ohio,39081,58,2,0.5,31.8,2020-05-15,56.5,0500000US39081,0.1,39,081
2020-05-14,Knox,Ohio,39083,20,1,0.2,44.2,2020-05-15,65.3,0500000US39083,0,39,083
2020-05-14,Lake,Ohio,39085,210,8,0.1,61.9,2020-05-15,73.4,0500000US39085,0.1,39,085
2020-05-14,Lawrence,Ohio,39087,27,0,0.2,34.1,2020-05-15,55.2,0500000US39087,0,39,087
2020-05-14,Licking,Ohio,39089,180,7,0.1,55.9,2020-05-15,67.8,0500000US39089,0.1,39,089
2020-05-14,Logan,Ohio,39091,23,0,0.1,42.4,2020-05-15,57.7,0500000US39091,0,39,091
2020-05-14,Lorain,Ohio,39093,576,53,0.1,55.2,2020-05-15,69.6,0500000US39093,0,39,093
2020-05-14,Lucas,Ohio,39095,1883,195,0.2,47.2,2020-05-15,60.3,0500000US39095,0.1,39,095
2020-05-14,Madison,Ohio,39097,93,5,0.1,50.7,2020-05-15,68.5,0500000US39097,0,39,097
2020-05-14,Mahoning,Ohio,39099,1174,138,0.2,42.8,2020-05-15,64.2,0500000US39099,0.1,39,099
2020-05-14,Marion,Ohio,39101,2431,15,0.2,42.2,2020-05-15,61.9,0500000US39101,0.1,39,101
2020-05-14,Medina,Ohio,39103,207,18,0.1,67.5,2020-05-15,77,0500000US39103,0,39,103
2020-05-14,Meigs,Ohio,39105,3,0,0.2,21.9,2020-05-15,53.2,0500000US39105,0.1,39,105
2020-05-14,Mercer,Ohio,39107,109,1,0.1,59.3,2020-05-15,71.5,0500000US39107,0,39,107
2020-05-14,Miami,Ohio,39109,317,30,0.1,59.5,2020-05-15,71.6,0500000US39109,0,39,109
2020-05-14,Monroe,Ohio,39111,28,0,0.4,15,2020-05-15,53.9,0500000US39111,0.1,39,111
2020-05-14,Montgomery,Ohio,39113,468,11,0.1,49.5,2020-05-15,63.3,0500000US39113,0,39,113
2020-05-14,Morgan,Ohio,39115,5,0,0.1,16.5,2020-05-15,52.8,0500000US39115,0.1,39,115
2020-05-14,Morrow,Ohio,39117,93,1,0.1,41.8,2020-05-15,61.4,0500000US39117,0,39,117
2020-05-14,Muskingum,Ohio,39119,31,0,0.1,44.5,2020-05-15,63.7,0500000US39119,0.1,39,119
2020-05-14,Noble,Ohio,39121,6,0,0.1,29.3,2020-05-15,59.5,0500000US39121,0.1,39,121
2020-05-14,Ottawa,Ohio,39123,56,2,0.1,34.5,2020-05-15,45.3,0500000US39123,0,39,123
2020-05-14,Paulding,Ohio,39125,10,0,0.1,49.2,2020-05-15,61.2,0500000US39125,0,39,125
2020-05-14,Perry,Ohio,39127,15,1,0.1,35.7,2020-05-15,58.1,0500000US39127,0.1,39,127
2020-05-14,Pickaway,Ohio,39129,1990,25,0.1,50,2020-05-15,66,0500000US39129,0.1,39,129
2020-05-14,Pike,Ohio,39131,5,0,0.2,21.9,2020-05-15,54.1,0500000US39131,0.1,39,131
2020-05-14,Portage,Ohio,39133,284,51,0.1,56.1,2020-05-15,67.1,0500000US39133,0,39,133
2020-05-14,Preble,Ohio,39135,28,1,0.1,49.5,2020-05-15,65.8,0500000US39135,0,39,135
2020-05-14,Putnam,Ohio,39137,77,13,0.1,58.5,2020-05-15,67.7,0500000US39137,0.1,39,137
2020-05-14,Richland,Ohio,39139,143,2,0.1,46,2020-05-15,66,0500000US39139,0.1,39,139
2020-05-14,Ross,Ohio,39141,56,1,0.2,47.8,2020-05-15,60.9,0500000US39141,0,39,141
2020-05-14,Sandusky,Ohio,39143,54,8,0.1,51.7,2020-05-15,67.6,0500000US39143,0,39,143
2020-05-14,Scioto,Ohio,39145,13,0,0.1,35,2020-05-15,54.8,0500000US39145,0,39,145
2020-05-14,Seneca,Ohio,39147,15,1,0.1,50.9,2020-05-15,66.7,0500000US39147,0,39,147
2020-05-14,Shelby,Ohio,39149,34,1,0.1,57.7,2020-05-15,69.9,0500000US39149,0,39,149
2020-05-14,Stark,Ohio,39151,538,69,0.1,53.3,2020-05-15,69.4,0500000US39151,0,39,151
2020-05-14,Summit,Ohio,39153,976,101,0.2,55.9,2020-05-15,68.6,0500000US39153,0.1,39,153
2020-05-14,Trumbull,Ohio,39155,432,36,0.1,44.1,2020-05-15,66.1,0500000US39155,0,39,155
2020-05-14,Tuscarawas,Ohio,39157,235,1,0.1,44.5,2020-05-15,65.9,0500000US39157,0,39,157
2020-05-14,Union,Ohio,39159,28,0,0.1,65.4,2020-05-15,73.1,0500000US39159,0.1,39,159
2020-05-14,Van Wert,Ohio,39161,3,0,0.1,47.8,2020-05-15,66,0500000US39161,0.1,39,161
2020-05-14,Vinton,Ohio,39163,15,0,0.1,18.3,2020-05-15,52.8,0500000US39163,0,39,163
2020-05-14,Warren,Ohio,39165,252,13,0.1,66.3,2020-05-15,73.5,0500000US39165,0.1,39,165
2020-05-14,Washington,Ohio,39167,116,17,0.1,38.2,2020-05-15,60,0500000US39167,0,39,167
2020-05-14,Wayne,Ohio,39169,194,48,0.1,53.3,2020-05-15,72.5,0500000US39169,0,39,169
2020-05-14,Williams,Ohio,39171,44,1,0.2,53.7,2020-05-15,65.7,0500000US39171,0.1,39,171
2020-05-14,Wood,Ohio,39173,233,42,0.1,57.9,2020-05-15,66.8,0500000US39173,0.1,39,173
2020-05-14,Wyandot,Ohio,39175,27,2,0.2,40.3,2020-05-15,68.7,0500000US39175,0.1,39,175
2020-05-14,Adair,Oklahoma,40001,74,3,0.1,14.2,2020-05-15,23.3,0500000US40001,0.1,40,001
2020-05-14,Alfalfa,Oklahoma,40003,1,0,0.1,18.5,2020-05-15,39.5,0500000US40003,0,40,003
2020-05-14,Atoka,Oklahoma,40005,1,0,0.1,15.6,2020-05-15,42.1,0500000US40005,0,40,005
2020-05-14,Beaver,Oklahoma,40007,20,0,0,17.7,2020-05-15,19.6,0500000US40007,0,40,007
2020-05-14,Beckham,Oklahoma,40009,6,0,0.2,29.8,2020-05-15,40.5,0500000US40009,0.1,40,009
2020-05-14,Blaine,Oklahoma,40011,1,0,0.1,15.5,2020-05-15,31.3,0500000US40011,0,40,011
2020-05-14,Bryan,Oklahoma,40013,12,1,0.2,33,2020-05-15,47.3,0500000US40013,0.1,40,013
2020-05-14,Caddo,Oklahoma,40015,110,9,0.2,13.6,2020-05-15,28.2,0500000US40015,0,40,015
2020-05-14,Canadian,Oklahoma,40017,116,3,0.1,57.9,2020-05-15,65.7,0500000US40017,0.1,40,017
2020-05-14,Carter,Oklahoma,40019,7,1,0.2,36.7,2020-05-15,51.3,0500000US40019,0.1,40,019
2020-05-14,Cherokee,Oklahoma,40021,29,1,0.2,27.5,2020-05-15,47.3,0500000US40021,0.1,40,021
2020-05-14,Choctaw,Oklahoma,40023,3,0,0.1,15.3,2020-05-15,33.1,0500000US40023,0,40,023
2020-05-14,Cimarron,Oklahoma,40025,1,0,0.1,10.5,2020-05-15,11.1,0500000US40025,0,40,025
2020-05-14,Cleveland,Oklahoma,40027,458,35,0.1,55.9,2020-05-15,63.6,0500000US40027,0.1,40,027
2020-05-14,Comanche,Oklahoma,40031,197,3,0.2,41.6,2020-05-15,52,0500000US40031,0,40,031
2020-05-14,Cotton,Oklahoma,40033,5,2,0.2,18.1,2020-05-15,40.8,0500000US40033,0.1,40,033
2020-05-14,Craig,Oklahoma,40035,13,0,0.2,17.7,2020-05-15,47.4,0500000US40035,0,40,035
2020-05-14,Creek,Oklahoma,40037,83,7,0.3,35.2,2020-05-15,52.7,0500000US40037,0.1,40,037
2020-05-14,Custer,Oklahoma,40039,12,0,0.1,35,2020-05-15,48.3,0500000US40039,0,40,039
2020-05-14,Delaware,Oklahoma,40041,93,16,0.2,19.9,2020-05-15,35.9,0500000US40041,0,40,041
2020-05-14,Dewey,Oklahoma,40043,2,0,0,12.4,2020-05-15,21.6,0500000US40043,0,40,043
2020-05-14,Garfield,Oklahoma,40047,22,1,0.1,46.3,2020-05-15,59.6,0500000US40047,0,40,047
2020-05-14,Garvin,Oklahoma,40049,15,1,0.1,18.1,2020-05-15,39.8,0500000US40049,0.1,40,049
2020-05-14,Grady,Oklahoma,40051,58,2,0.2,39,2020-05-15,53.3,0500000US40051,0.1,40,051
2020-05-14,Grant,Oklahoma,40053,2,0,0.1,22.1,2020-05-15,42.6,0500000US40053,0,40,053
2020-05-14,Greer,Oklahoma,40055,66,7,0.3,16,2020-05-15,39.5,0500000US40055,0.1,40,055
2020-05-14,Harper,Oklahoma,40059,1,0,0.1,16.3,2020-05-15,22.5,0500000US40059,0.1,40,059
2020-05-14,Haskell,Oklahoma,40061,5,0,0.2,16.9,2020-05-15,38.2,0500000US40061,0.1,40,061
2020-05-14,Jackson,Oklahoma,40065,21,1,0.1,31.7,2020-05-15,46.4,0500000US40065,0.1,40,065
2020-05-14,Jefferson,Oklahoma,40067,3,0,0.1,12.3,2020-05-15,26.8,0500000US40067,0.1,40,067
2020-05-14,Johnston,Oklahoma,40069,3,0,0.2,17.4,2020-05-15,36.9,0500000US40069,0,40,069
2020-05-14,Kay,Oklahoma,40071,49,7,0.2,36.2,2020-05-15,58.6,0500000US40071,0,40,071
2020-05-14,Kingfisher,Oklahoma,40073,10,0,0.2,32.5,2020-05-15,46.8,0500000US40073,0.1,40,073
2020-05-14,Kiowa,Oklahoma,40075,6,0,0.1,14.4,2020-05-15,38.7,0500000US40075,0,40,075
2020-05-14,Latimer,Oklahoma,40077,5,1,0.2,16.8,2020-05-15,35.7,0500000US40077,0.1,40,077
2020-05-14,Le Flore,Oklahoma,40079,14,1,0.2,21.3,2020-05-15,45,0500000US40079,0.1,40,079
2020-05-14,Lincoln,Oklahoma,40081,17,2,0.2,19.5,2020-05-15,45.7,0500000US40081,0,40,081
2020-05-14,Logan,Oklahoma,40083,18,1,0.2,46.4,2020-05-15,59.1,0500000US40083,0.1,40,083
2020-05-14,Love,Oklahoma,40085,3,0,0.3,16.1,2020-05-15,37.4,0500000US40085,0.1,40,085
2020-05-14,Major,Oklahoma,40093,6,1,0.1,30.8,2020-05-15,49.8,0500000US40093,0,40,093
2020-05-14,Marshall,Oklahoma,40095,2,0,0.1,14.9,2020-05-15,21.2,0500000US40095,0,40,095
2020-05-14,Mayes,Oklahoma,40097,26,4,0.2,25.9,2020-05-15,42.8,0500000US40097,0.1,40,097
2020-05-14,McClain,Oklahoma,40087,86,2,0.1,47.1,2020-05-15,56.9,0500000US40087,0,40,087
2020-05-14,McCurtain,Oklahoma,40089,9,0,0.1,15.7,2020-05-15,36,0500000US40089,0.1,40,089
2020-05-14,McIntosh,Oklahoma,40091,5,0,0.2,11.1,2020-05-15,22.9,0500000US40091,0.1,40,091
2020-05-14,Murray,Oklahoma,40099,2,0,0.2,20.5,2020-05-15,44.4,0500000US40099,0,40,099
2020-05-14,Muskogee,Oklahoma,40101,30,6,0.2,26.1,2020-05-15,48.8,0500000US40101,0.1,40,101
2020-05-14,Noble,Oklahoma,40103,7,0,0.2,36.1,2020-05-15,54.2,0500000US40103,0.1,40,103
2020-05-14,Nowata,Oklahoma,40105,23,0,0.1,27,2020-05-15,33.8,0500000US40105,0.1,40,105
2020-05-14,Okfuskee,Oklahoma,40107,2,0,0.3,13.4,2020-05-15,31.3,0500000US40107,0.1,40,107
2020-05-14,Oklahoma,Oklahoma,40109,1013,45,0.1,48.7,2020-05-15,59.1,0500000US40109,0.1,40,109
2020-05-14,Okmulgee,Oklahoma,40111,16,0,0.1,23.2,2020-05-15,48.2,0500000US40111,0,40,111
2020-05-14,Osage,Oklahoma,40113,90,8,0.1,27.9,2020-05-15,28.5,0500000US40113,0.1,40,113
2020-05-14,Ottawa,Oklahoma,40115,34,2,0.3,25.9,2020-05-15,50.9,0500000US40115,0,40,115
2020-05-14,Pawnee,Oklahoma,40117,29,2,0.2,16.8,2020-05-15,38.3,0500000US40117,0.1,40,117
2020-05-14,Payne,Oklahoma,40119,44,1,0.2,45.9,2020-05-15,55.1,0500000US40119,0.1,40,119
2020-05-14,Pittsburg,Oklahoma,40121,39,3,0.1,17.1,2020-05-15,28.8,0500000US40121,0.1,40,121
2020-05-14,Pontotoc,Oklahoma,40123,10,2,0.3,35.8,2020-05-15,50.1,0500000US40123,0.1,40,123
2020-05-14,Pottawatomie,Oklahoma,40125,55,4,0.3,37.9,2020-05-15,57.6,0500000US40125,0.1,40,125
2020-05-14,Pushmataha,Oklahoma,40127,1,0,0.1,10.7,2020-05-15,24.9,0500000US40127,0,40,127
2020-05-14,Rogers,Oklahoma,40131,72,5,0.2,47.9,2020-05-15,62.9,0500000US40131,0.1,40,131
2020-05-14,Seminole,Oklahoma,40133,21,2,0.2,18.8,2020-05-15,44.2,0500000US40133,0,40,133
